Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
152,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,221,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4397696259
153,"__amd_rocclr_copyBuffer.kd",2,0,224,4037151,4037151,512,512,0,0,20,4,32,64,0x7f5f67dff080,0x7f5f67fbd940,8.0000000000,18.1250000000,17.7500000000,0.0000000000,0.0000000000
154,"__amd_rocclr_copyBuffer.kd",2,0,225,4037151,4037151,1024,512,0,0,20,4,32,64,0x7f5f67dfc680,0x7f5f67fbd940,16.0000000000,22.0625000000,18.6250000000,0.0000000000,0.0000000000
155,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,228,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.0829497665
156,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,229,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4388314512
157,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,231,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.0337203928
158,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,234,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.4374959180
159,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,235,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.2057831673
160,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,236,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,4.9123242134
161,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,237,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.4235252031
162,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,238,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.0431263276
163,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,239,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,4.9703519317
164,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,240,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,5.0774171741
165,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,241,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,4.7638074770
166,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,242,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,4.8268542903
167,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,243,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,165.9570312500,119.9492187500,0.0000000000,4.9493228436
168,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,245,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
169,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,248,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
170,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,249,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
171,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,250,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
172,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,251,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
173,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,252,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
174,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,253,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
175,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,254,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
176,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,255,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
177,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,256,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
178,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,257,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,594.7812500000,99.9882812500,0.0000000000,0.0000000000
179,"void rocsparse::bsrmm_large_blockdim_kernel_ext<16u, 16u, 2u, int, int, float, float, float, float>(bool, rocsparse_direction_, int, int, long, long, rocsparse::const_host_device_scalar<float>, int const*, int const*, float const*, int, float const*, long, long, rocsparse::const_host_device_scalar<float>, float*, long, long, rocsparse_order_, rocsparse_index_base_, bool) [clone .kd]",2,0,260,4037151,4037151,1048576,256,3072,0,40,0,48,64,0x0,0x7f5f66bb79c0,16384.0000000000,294.8535156250,171.9257812500,0.0000000000,49.5949559667
180,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,264,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3626710547
181,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,267,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5483664739
182,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,268,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3710651992
183,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,269,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4031141122
184,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,270,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.7065610437
185,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,271,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4856087791
186,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,272,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5382943127
187,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,273,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3303520728
188,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,274,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4747117079
189,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,275,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4921248023
